1,4/26/2023 20:43,B2,COMPLETED,1
2,4/26/2023 20:56,B2,COMPLETED,1
3,4/26/2023 21:00,E4,COMPLETED,1
4,4/27/2023 10:40,B2,COMPLETED,1
5,4/27/2023 10:41,B2,COMPLETED,1
6,4/27/2023 10:41,B2,COMPLETED,1
7,4/27/2023 14:14,B2,COMPLETED,1
8,4/27/2023 14:15,B2,COMPLETED,1
9,4/27/2023 14:42,B2,COMPLETED,1
10,4/27/2023 14:42,B2,COMPLETED,1
11,4/27/2023 14:43,B1,COMPLETED,2
12,4/27/2023 14:44,B1,COMPLETED,2
13,4/27/2023 14:46,B1,COMPLETED,2
14,4/27/2023 14:48,B1,COMPLETED,2
15,4/27/2023 14:52,C6,COMPLETED,2
16,4/27/2023 15:20,E4,COMPLETED,1
17,4/27/2023 15:28,E4,COMPLETED,1
18,4/27/2023 15:33,B2,COMPLETED,1
19,4/28/2023 14:20,B2,COMPLETED,1
20,4/28/2023 22:49,B1,COMPLETED,2
21,4/28/2023 23:07,E4,COMPLETED,1
22,4/28/2023 23:08,E4,COMPLETED,1
23,4/29/2023 0:19,E4,COMPLETED,1
24,4/29/2023 15:03,B2,READY,1
25,4/29/2023 18:46,B1,IN_PROCESS,2
26,4/29/2023 18:48,E4,READY,1
27,4/29/2023 18:51,F5,IN_PROCESS,2
28,4/29/2023 20:22,E4,IN_PROCESS,1
29,4/29/2023 20:27,B2,IN_PROCESS,1
30,4/29/2023 20:30,E4,IN_PROCESS,1
31,4/29/2023 20:34,A1,IN_PROCESS,1
32,4/29/2023 20:35,E4,IN_PROCESS,1
33,2023-04-29 20:42:12,B1,IN_PROCESS,1
34,2023-04-30 00:15:50,B1,READY,1
35,2023-04-30 00:54:52,B1,IN_PROCESS,1
36,2023-04-30 01:37:18,B1,IN_PROCESS,1
37,2023-04-30 02:13:51,D5,IN_PROCESS,1
38,2023-04-30 15:02:46,B1,IN_PROCESS,1
39,2023-04-30 17:24:07,B1,IN_PROCESS,1
40,2023-04-30 17:24:48,B1,IN_PROCESS,1
41,2023-04-30 17:31:12,B1,IN_PROCESS,1
42,2023-04-30 17:39:25,B1,IN_PROCESS,1
43,2023-04-30 17:39:34,B1,IN_PROCESS,1
