OrderNumber,Item,AddOns,Comments,Quantity
1,House Salad, Add Sauce: Ranch; Add Sauce: Chicken, ,1
2,House Salad, Add Sauce: Jim Beam; Add Sauce: Pork, ,1
3,Wedge Salad, Add Sauce: Chipotle; Add Sauce: Pork, ,1
4,Chicken Nachos, Add Sauce: Buffalo; Add Sauce: Pork, ,1
5,Chicken Nachos, Add Sauce: Buffalo; Add Sauce: Pork, ,1
6,Chicken Nachos, Add Sauce: Buffalo; Add Sauce: Pork, ,1
7,Chips & Dip, Add Sauce: Buffalo; Add Sauce: Pork, ,1
8,Chips & Dip, Add Sauce: Buffalo; Add Sauce: Pork, ,1
9,Chips & Dip, Add Sauce: Ranch; Add Sauce: Pork, ,1
10,Club, Add Sauce: Buffalo; Add Sauce: None, ,1
11,Buffalo Blue Chips, Add Sauce: Carolina Gold; Add Sauce: Pork, ,1
12,Caesar Salad, Add Sauce: Buffalo; Add Sauce: Chicken, ,1
13,Chips & Dip, Add Sauce: Ranch; Add Sauce: Pork, ,1
13,Sweet Potato Chicken Salad, Add Sauce: Buffalo; Add Sauce: None, ,1
14,Buffalo Blue Chips, Add Sauce: Jim Beam; Add Sauce: Chicken, ,1
14,Grilled Cheese, Add Sauce: Buffalo; Add Sauce: Pork, ,1
15,House Salad, Add Sauce: Ranch; Add Sauce: Pork, ,1
